Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
3/31/25,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls Initial Incident","HARASSMENT - Obscene, Annoying, Threatening Phone Calls Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident",03/31/25 - MON at 20:47 Date From,3/31/25,,UPC PUBLIC SAFETY OFFICE - On Campus Location,Open Disposition
3/31/25,25-03-31-106407 2501108 THEFT-GRAND - Pick Pocket THEFT-GRAND -Pick Pocket THEFT-GRAND - Pick Pocket 03/31/25 - MON,,at 14:10,3/31/25,,TRADER JOE'S - On Campus,Inactive Investigation
3/31/25,OFFICER STATUS - Notification,SERVICE - Incident Report- No Crime,03/31/25 - MON at 16:30,3/31/25,,1500 Block Of  SAN PABLO ST - Non-campus building or property,Closed
3/31/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,03/31/25 - MON at 16:23,3/31/25,,UPC PUBLIC SAFETY OFFICE - On Campus,Closed
3/31/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,03/31/25 - MON at 12:00,3/31/25,,30TH ST & FIGUEROA ST - Non-reportable location,Closed
3/31/25,SERVICE -Injury Response,SERVICE - Injury Response,03/31/25 - MON at 12:02,3/31/25,,Elaine & Kenneth Leventhal School of Accounting - On Campus,Closed
3/31/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/31/25 - MON at 11:58,3/31/25,,BRITTINGHAM INTRAMURAL FIELD - On Campus,Request Completed
3/31/25,ALARM RESPONSE - Environmental Alarm/Incident,ALARM RESPONSE - Environmental Alarm/Incident,03/31/25 - MON at 11:55,3/31/25,,FRANK R. SEAVER SCIENCE CENTER - On Campus,Closed
3/31/25,SERVICE -Injury Response,SERVICE - Injury Response,03/31/25 - MON at 11:50,3/31/25,,JILL & FRANK FERTITTA HALL - On Campus,Closed
3/31/25,OBSERVATIONS -Unhoused Activity,OBSCENE ACTIVITY - Lewd Conduct,03/31/25 - MON at 11:08,3/31/25,,JEFFERSON BL & HOOVER ST - Public property,Inactive Investigation
3/31/25,OFFICER STATUS -Special Detail,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,03/30/25 - SUN at 22:00,3/31/25,,1300 Block Of  JEFFERSON BL - Public property,Inactive Investigation
3/31/25,TRAFFIC -Traffic Collision Without Injuries Initial Incident,TRAFFIC - Traffic Collision With Injuries Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/31/25 - MON at 11:15 Date From,3/31/25,,MCCARTHY WAY STRUCTURE - On Campus Location,"CLOSED Friday, May 2, 2025 Disposition"
3/31/25,SERVICE -Injury Response,SERVICE - Injury Response,03/31/25 - MON at 10:03,3/31/25,,Glorya Kaufman International Dance Center - On Campus,Closed
3/31/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/31/25 - MON at 09:01,3/31/25,,Seeley Wintersmith Mudd Memorial Hall of Philosophy - On Campus,Closed
3/31/25,OFFICER STATUS -Out for Investigation,MOTOR VEHICLE THEFT - Grand Theft Auto,03/30/25 - SUN at 21:54,3/31/25,,700 Block Of  32ND ST - Non- reportable location,Open
3/30/25,SERVICE -Welfare Check,SERVICE - Welfare Check,03/30/25 - SUN at 23:45,3/30/25,,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/30/25,SERVICE -Incident Report- No Crime,THEFT-GRAND - Theft Grand-Plain,03/30/25 - SUN at 09:49,3/30/25,,TARGET EXPRESS - On Campus,Hold Over
3/30/25,BURGLARY -Burglary-Hot Prowl,TRESPASS - Trespassing,03/30/25 - SUN at 18:40,3/30/25,,600 Block Of  28TH ST - Non- campus building or property,Cleared by Exceptional Means
3/30/25,OFFICER STATUS -Out for Investigation,TRAFFIC - Traffic Collision With Injuries,03/30/25 - SUN at 17:26,3/30/25,,28TH ST & SEVERANCE ST - Non-reportable location,Closed
3/30/25,SERVICE -Illness Response,SERVICE - Illness Response,03/30/25 - SUN at 14:48,3/30/25,,COLLEGE RESIDENCE HALL - On Campus - Residential Facility,Closed
3/30/25,TRAFFIC -Traffic Collision- Pedestrian,VEHICLE CODE - Hit & Run - Felony,03/30/25 - SUN at 14:05,3/30/25,,JEFFERSON BL & HOOVER ST - Public property,Closed
3/30/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/30/25 - SUN at 13:48,3/30/25,700 Block Of  27TH ST - Non- campus building or property,Request Completed,
3/30/25,"Loud and Raucous Noise Event #
Case #
Offense", Loud and Raucous Noise Initial Incident,03/30/25 - SUN at 12:35 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/30/25,2800 Block Of  MENLO AV - Non-reportable location Date To,UNABLE TO LOCATE - GONE ON ARRIVAL Location,"Friday, May 2, 2025 Disposition"
3/30/25,25-03-30-104930 2501090 MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,OFFICER STATUS -Out for Investigation-Flag Down,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,3/27/25,3/30/25,USC Shrine Structure,Inactive Investigation
3/30/25,25-03-30-104664 2501089 SERVICE - Welfare Check,SERVICE -Mental Health Response,SERVICE - Welfare Check,3/30/25,3/30/25,Dosan Ahn Chang Ho Family House,Closed
3/30/25,25-03-30-104581 2501088 MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,3/8/25,3/30/25,2600 Block Of SEVERANCE ST - Non-campus building or property,Open
3/30/25,25-03-30-104565,Loud and Raucous Noise, Loud and Raucous Noise,3/30/25,3/30/25,2300 Block Of SCARFF ST - Non-reportable location,Advised & Complied
3/30/25,25-03-30-104564,Loud and Raucous Noise, Loud and Raucous Noise,3/30/25,3/30/25,2600 Block Of ELLENDALE PL - Non-reportable location,Advised & Complied
3/30/25,25-03-30-104563,Loud and Raucous Noise, Loud and Raucous Noise,3/30/25,3/30/25,27TH ST & ADAMS GARDEN ST - Non-reportable location,Advised & Complied
3/29/25,25-03-29-104529,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,2300 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
3/29/25,25-03-29-104513,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/29/25,25-03-29-104475,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,2600 Block Of MONMOUTH AV - Non-reportable location,Unable to Locate - Gone on Arrival
3/29/25,25-03-29-104439 2501087 NARCOTICS - Drug Overdose,SERVICE -Welfare Check,NARCOTICS - Drug Overdose,3/29/25,3/29/25,700 Block Of 28TH ST - Non- reportable location,Closed
3/29/25,"25-03-29-104329 Event #
Case #
Offense",FIRE -Fire-Residential Initial Incident,OFFICER STATUS - Notification Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/29/25,3/29/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility Location,CANCELLED EVENT Disposition
3/29/25,25-03-29-104326 2501086 FIRE - Fire-Residential,FIRE -Fire Supervisory,FIRE - Fire-Residential,3/29/25,3/29/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/29/25,25-03-29-104257 2501085 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,3/29/25,3/29/25,Pertusati University Bookstore,Closed
3/29/25,25-03-29-104245 2501084 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,11/24/24,11/24/24,3000 Block Of ROYAL ST - Non-campus building or property,Closed
3/29/25,25-03-29-104228 2501083 VEHICLE CODE - Hit & Run - Misdemeanor,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,3/29/25,3/29/25,San Pablo Parking Structure,Inactive Investigation
3/29/25,25-03-29-104206 2501082 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/29/25,3/29/25,General William Lyon University Center,Closed
3/29/25,25-03-29-104121 2501081 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/29/25,3/29/25,INTERNATIONALLY THEMED RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/29/25,25-03-29-104110,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,2600 Block Of PORTLAND ST - Non-campus building or property,Request Completed
3/29/25,25-03-29-104107,OFFICER STATUS -Out for Investigation, Playing Game or Sport on Sidewalk,3/29/25,3/29/25,Center of Campus (hsc),Advised & Complied
3/29/25,25-03-29-103662 2501080 SERVICE - Welfare Check,ALCOHOL -Alcohol Overdose,SERVICE - Welfare Check,3/29/25,3/29/25,JEFFERSON BL & HOOVER ST - Public property,Closed
3/29/25,25-03-29-103626,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/29/25,"25-03-29-103610 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident,OFFICER STATUS - Notification Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/29/25,3/29/25,1200 Block Of ADAMS BL - Non-reportable location Location,"REQUEST COMPLETED Friday, May 2, 2025 Disposition"
3/29/25,25-03-29-103608,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,800 Block Of 28TH ST - Non- campus building or property,Advised & Complied
3/29/25,25-03-29-103603 2501079 SERVICE - Illness Response,SERVICE -Injury Response,SERVICE - Illness Response,3/29/25,3/29/25,2700 Block Of FIGUEROA ST - Non-reportable location,Closed
3/29/25,25-03-29-103595,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,1100 Block Of 28TH ST - Non- reportable location,Resolved Upon Arrival
3/29/25,25-03-29-103569 2501078 ALCOHOL - Alcohol Overdose,SERVICE -Welfare Check,ALCOHOL - Alcohol Overdose,3/29/25,3/29/25,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Inactive Investigation
3/29/25,25-03-29-103566,Loud and Raucous Noise, Loud and Raucous Noise,3/29/25,3/29/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/29/25,25-03-29-103558, Public Urination, Public Urination,3/29/25,3/29/25,Watt Way Entrance,Request Completed
3/29/25,25-03-29-103540 2501077 SERVICE - Incident Report- No Crime,HOSPITAL -Security Incident,SERVICE - Incident Report- No Crime,3/28/25,3/28/25,Keck Hospital of USC,Open
3/28/25,25-03-28-103481,Loud and Raucous Noise, Loud and Raucous Noise,3/28/25,3/28/25,1100 Block Of ADAMS BL - Non-reportable location,Advised & Complied
3/28/25,25-03-28-103423 2501076 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,3/28/25,3/28/25,CARDINAL GARDENS - On Campus - Residential Facility,Closed
3/28/25,25-03-28-103410 2501075 ROBBERY - Robbery-Fear,THEFT-GRAND PERSON - Grand Theft Person,ROBBERY - Robbery-Fear,3/28/25,3/28/25,1100 Block Of 37TH DR - Non-reportable location,Inactive Investigation
3/28/25,"25-03-28-103369 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/28/25,3/28/25,24TH ST & MAGNOLIA AV - Non-reportable location Location,ADVISED & COMPLIED Disposition
3/28/25,,25-03-28-103362 2501074 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 03/28/25 - FRI,,at 18:45,3/28/25,Galen Event Center,Inactive Investigation
3/28/25,25-03-28-103322 2501073 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,3/28/25,3/28/25,800 Block Of 28TH ST - Non- campus building or property,Open
3/28/25,25-03-28-103269,Loud and Raucous Noise, Loud and Raucous Noise,3/28/25,3/28/25,2800 Block Of MENLO AV - Non-reportable location,Request Completed
3/28/25,25-03-28-103157 2501072 SERVICE - Commitment To Mental Health For 72 Hrs,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,3/28/25,3/28/25,Roger and Michele Dedeaux Engemann Student Health Center,Closed
3/28/25,25-03-28-103080 2501071 SERVICE - Commitment To Mental Health For 72 Hrs,SERVICE -Mental Health Response,SERVICE - Commitment To Mental Health For 72 Hrs,3/28/25,3/28/25,3700 Block Of FIGUEROA ST - Non-reportable location,Closed
3/28/25,25-03-28-103036,VANDALISM -Vandalism,VANDALISM - Vandalism,3/28/25,3/28/25,30TH ST & HOOVER ST - Public property,Advised & Complied
3/28/25,,25-03-28-102950 2501068 THEFT-GRAND - Pick Pocket THEFT-GRAND -Pick Pocket THEFT-GRAND - Pick Pocket 03/04/25 - TUE,,at 16:55,3/4/25,Trader Joe's,Inactive Investigation
3/28/25,25-03-28-102952 2501069 ROBBERY - Robbery-Strong- Arm,THEFT-GRAND PERSON - Grand Theft Person,ROBBERY - Robbery-Strong- Arm,3/12/25,3/12/25,Unknown Campus Location,Inactive Investigation
3/28/25,25-03-28-102928 2501070 SERVICE - Incident Report- No Crime,INCIDENT -Dispute,SERVICE - Incident Report- No Crime,3/28/25,3/28/25,3100 Block Of FIGUEROA ST - Non-campus building or property,Open
3/28/25,25-03-28-102901 2501067 OBSCENE ACTIVITY - Lewd Conduct,OFFICER STATUS -Out for Investigation-Flag Down,OBSCENE ACTIVITY - Lewd Conduct,3/28/25,3/28/25,JEFFERSON BL & ROYAL ST - Public property,Inactive Investigation
3/28/25,"25-03-28-102877 2501066 HARASSMENT - Stalking Event #
Case #
Offense",SERVICE -Incident Report- No Crime Initial Incident,HARASSMENT - Stalking Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/18/25,3/18/25,TRADER JOE'S - On Campus Location,"CLOSED Friday, May 2, 2025 Disposition"
3/28/25,25-03-28-102780 2501065 SERVICE - Injury Response,OFFICER STATUS - Notification,SERVICE - Injury Response,3/28/25,3/28/25,1600 Block Of MARENGO ST - Non-campus building or property,Closed
3/28/25,25-03-28-102711,SERVICE -Personal Escort,TRESPASS - Refusing to Leave Campus Facility,3/28/25,3/28/25,Center of Campus,Advised of 602 Pc & Released
3/28/25,25-03-28-102691,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/28/25,3/28/25,CUMMINGS ST & ZONAL AV - Public property,Request Completed
3/28/25,25-03-28-102458,FIRE -Fire-General,FIRE - Fire-Trash,3/28/25,3/28/25,STATE ST & ZONAL AV - Non- reportable location,Lafd Responding & Will Handle
3/28/25,25-03-28-102366 2501064 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/27/25,3/28/25,Figueroa Street Structure,Inactive Investigation
3/27/25,25-03-27-102307,Loud and Raucous Noise, Loud and Raucous Noise,3/27/25,3/27/25,700 Block Of 28TH ST - Non- campus building or property,Unable to Locate - Gone on Arrival
3/27/25,25-03-27-102298 2501063 ALCOHOL - Alcohol Overdose,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,3/27/25,3/27/25,32ND ST & FIGUEROA ST - Non-reportable location,Closed
3/27/25,25-03-27-102220,Loud and Raucous Noise, Loud and Raucous Noise,3/27/25,3/27/25,2600 Block Of MAGNOLIA AV - Non-reportable location,Advised & Complied
3/27/25,25-03-27-102185,Loud and Raucous Noise, Loud and Raucous Noise,3/27/25,3/27/25,900 Block Of 28TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/27/25,25-03-27-102177,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/27/25,3/27/25,25TH ST & MAGNOLIA AV - Non-reportable location,Unable to Locate - Gone on Arrival
3/27/25,25-03-27-102170,Loud and Raucous Noise, Loud and Raucous Noise,3/27/25,3/27/25,30TH ST & ORCHARD AV - Non-reportable location,Advised & Complied
3/27/25,"25-03-27-102028 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/27/25,3/27/25,2600 Block Of SEVERANCE ST - Non-campus building or property Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
3/27/25,25-03-27-101963 2501062 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/27/25,3/27/25,JEFFERSON BL & ORCHARD AV - Public property,Closed
3/27/25,25-03-27-101798 2501061 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/27/25,3/27/25,Thomas & Dorothy Leavey Library,Closed
3/27/25,25-03-27-101668 2501059 OBSCENE ACTIVITY - Lewd Conduct,OBSCENE ACTIVITY -Lewd Conduct,SERVICE - Incident Report- No Crime,3/27/25,3/27/25,2800 Block Of HOOVER ST - Non-reportable location,Closed
3/27/25,25-03-27-101669,OBSCENE ACTIVITY -Lewd Conduct,OBSCENE ACTIVITY - Lewd Conduct,3/27/25,3/27/25,2800 Block Of HOOVER ST - Non-reportable location,Cancelled Event
3/27/25,25-03-27-101591 2501060 DISORDERLY CONDUCT - Peeping Tom,"DISORDERLY CONDUCT - Prowling, Loitering",SERVICE - Incident Report- No Crime,3/27/25,3/27/25,1200 Block Of - Non- reportable location,Inactive Investigation
3/27/25,25-03-27-101581,SERVICE -Incident Report- No Crime,DISORDERLY CONDUCT - Peeping Tom,3/27/25,3/27/25,1200 Block Of - Non- reportable location,Request Completed
3/27/25,25-03-27-101569 2501058 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,3/27/25,3/27/25,Heritage Hall Weight and Dining Facility,Inactive Investigation
3/27/25,25-03-27-101543,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,3/27/25,3/27/25,USC HOTEL - On Campus - Residential Facility,Resolved Upon Arrival
3/27/25,25-03-27-101479 2501057 TRESPASS - Trespassing, Unauthorized Solicitor,TRESPASS - Trespassing,3/27/25,3/27/25,Mark Taper Hall of Humanities,Closed
3/27/25,25-03-27-101374 2501054 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/27/25,3/27/25,900 Block Of ADAMS BL - Non-campus building or property,Closed
3/27/25,25-03-27-101363 Initial Incident,TRESPASS -Trespassing Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,TRESPASS - Trespassing Date From,3/27/25,3/27/25,30TH ST & SHRINE PL - Non- reportable location,Advised & Complied
3/27/25,SERVICE -Incident Report- No Crime,BATTERY - Battery,03/26/25 - WED at 18:30,3/26/25,"KECK HOSPITAL OF USC - On 
Cleared Other Campus",,
3/27/25,Indecent Exposure,WARRANT - Warrant Arrest 03/27/25 - THU,at 05:13,3/27/25,"JEFFERSON BL & HOOVER ST - 
Cleared Arrest Public property",,
3/27/25,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,03/27/25 - THU at 01:22,3/27/25,"UNIVERSITY RESIDENCE HALL 
CLOSED - On Campus - Residential Facility",,
3/27/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/27/25 - THU at 00:28,3/27/25,"UNIVERSITY GATEWAY 
REQUEST COMPLETED APARTMENTS - On Campus - Residential Facility",,
3/26/25,SERVICE -Injury Response,SERVICE - Injury Response,03/26/25 - WED at 23:35,3/26/25,"INTERNATIONALLY THEMED 
CLOSED RESIDENTIAL COLLEGE - On Campus - Residential Facility",,
3/26/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/26/25 - WED at 22:34,3/26/25,Uytengsu Aquatics Center Resolved Upon - On Campus Arrival,,
3/26/25,ALCOHOL -Drunk In Public,ALCOHOL - Drunk In Public,03/26/25 - WED at 22:33,3/26/25,"23RD ST & ELLENDALE PL - 
UNABLE TO LOCATE - Non-reportable location
GONE ON ARRIVAL",,
3/26/25,SERVICE -Welfare Check,SERVICE - Welfare Check,03/26/25 - WED at 21:49,3/26/25,"PARKSIDE APARTMENTS I - On 
CLOSED Campus - Residential Facility",,
3/26/25,HOSPITAL -Security Incident,SERVICE - Incident Report- No Crime,03/26/25 - WED at 21:10,3/26/25,"KECK HOSPITAL OF USC - On 
CLOSED Campus",,
3/26/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,03/26/25 - WED at 16:35,3/26/25,"3100 Block Of  FIGUEROA ST - 
Inactive Investigation Non-campus building or property",,
3/26/25,TRESPASS -Trespassing Initial Incident,TRESPASS - Trespassing Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/26/25 - WED at 20:28 Date From,3/26/25,"ALLYSON FELIX FIELD - On 
ADVISED & COMPLIED Campus Location
Disposition",,
3/26/25,OBSCENE ACTIVITY -Lewd Conduct,OBSCENE ACTIVITY - Indecent Exposure,03/26/25 - WED at 16:23,3/26/25,"JEFFERSON BL & MCCLINTOCK 
Cleared Arrest AV - Public property",,
3/26/25,25-03-26-100629 2501046 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 03/25/25 - TUE,,at 17:00,3/26/25,"ADAMS BL & MAGNOLIA ST - 
Inactive Investigation Non-reportable location",,
3/26/25,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,03/26/25 - WED at 17:25,3/26/25,"ROGER AND MICHELE 
Hold Over DEDEAUX ENGEMANN STUDENT HEALTH CENTER - On Campus",,
3/26/25,FRAUD -Forgery and Counterfeiting,FRAUD - Forgery and Counterfeiting,03/26/25 - WED at 15:01,3/26/25,"SCHOOL OF CINEMATIC ARTS 
Inactive Investigation - On Campus",,
3/26/25,SERVICE -Incident Report- No Crime,DISTURBANCE - Disturbing The Peace,03/26/25 - WED at 13:51,3/26/25,"JEFFERSON BL & ROYAL ST - 
REQUEST COMPLETED Public property",,
3/26/25,25-03-26-100290 2501044 THEFT-PETTY - Theft Bicycle THEFT-GRAND -Theft Bicycle,PROPERTY - Recovered Property Without a Crime,03/26/25 - WED at 13:00,3/26/25,"3000 Block Of  FIGUEROA ST - 
Inactive Investigation Non-reportable location",,
3/26/25, Unauthorized Solicitor, Unauthorized Solicitor,03/26/25 - WED at 12:31,3/26/25,"600 Block Of  28TH ST - Non-
RESOLVED UPON campus building or property
ARRIVAL",,
3/26/25,FIRE -Fire-Trash,FIRE - Fire-Trash,03/26/25 - WED at 11:49,3/26/25,"JEFFERSON BL & FIGUEROA ST 
RESOLVED UPON - Public property
ARRIVAL",,
3/26/25, Unauthorized Solicitor, Unauthorized Solicitor,03/26/25 - WED at 11:32,3/26/25,Mark Taper Hall of Unable to Locate - Humanities - On Campus Gone on Arrival,,
3/26/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/26/25 - WED at 08:44,3/26/25,"700 Block Of  28TH ST - Non-
REQUEST COMPLETED reportable location",,
3/26/25,"TRESPASS -Trespassing Event #
Case #
Offense",TRESPASS - Trespassing Initial Incident,03/26/25 - WED at 07:27 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/26/25,"700 Block Of  28TH ST - Non-
ADVISED & COMPLIED campus building or property Date To",,"Friday, May 2, 2025 Disposition"
3/25/25,25-03-25-099512 2501043 HARASSMENT - Stalking,THEFT-ACCESS - Unauthorized Computer Access,HARASSMENT - Stalking,3/24/25,3/24/25,LOCATION NOT GIVEN - Non- reportable location,Closed
3/25/25,25-03-25-099355 2501042 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/25/25,3/25/25,Steven & Kathryn Sample Hall,Closed
3/25/25,25-03-25-099325 2501041 THEFT-PETTY - Theft Petty- Plain,PROPERTY -Lost/Missing Property,THEFT-PETTY - Theft Petty- Plain,3/25/25,3/25/25,Joseph Medicine Crow Center for Public & International Affairs,Inactive Investigation
3/25/25,25-03-25-099141,HARASSMENT -Harassment HARASSMENT -,Harassment,3/25/25,3/25/25,Thomas & Dorothy Leavey Library,Request Completed
3/25/25,25-03-25-099036 2501040 BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,3/25/25,3/25/25,JEFFERSON BL & GRAND AV - Non-reportable location,Inactive Investigation
3/25/25,25-03-25-099024 2501038 PROPERTY - Immobilized Bicycle/Scooter,PROPERTY -Immobilized Bicycle/Scooter,PROPERTY - Immobilized Bicycle/Scooter,3/13/25,3/25/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Closed
3/25/25,25-03-25-099011 2501039 TRAFFIC - Traffic Collision With Injuries,TRAFFIC -Traffic Collision With Injuries,TRAFFIC - Traffic Collision With Injuries,3/25/25,3/25/25,37TH PL & RAYMOND AV - Non-reportable location,Closed
3/25/25,25-03-25-098988 2501037 SERVICE - Incident Report- No Crime,ADMINISTRATIVE -Camera Observation,SERVICE - Incident Report- No Crime,3/25/25,3/25/25,1200 Block Of 29TH ST - Non- reportable location,Closed
3/25/25,25-03-25-098951,SERVICE -Incident Report- No Crime,TRESPASS - Trespassing,3/25/25,3/25/25,900 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/25/25,25-03-25-098914 2501034 THEFT-PETTY - Theft Petty- Plain,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,3/24/25,3/24/25,Galen Event Center,Inactive Investigation
3/25/25,25-03-24-097841 2501035 BATTERY - Battery Initial Incident,SERVICE -Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,BATTERY - Battery Date From,3/13/25,3/13/25,"3700 Block Of FIGUEROA ST - Non-reportable location Friday, May 2, 2025 Disposition",Inactive Investigation
3/25/25,FIRE -Alarm Activation,FIRE - Alarm Activation,03/25/25 - TUE at 10:53,3/25/25,,3000 Block Of  ROYAL ST - Non-campus building or property,Closed
3/25/25,VANDALISM -Vandalism,VANDALISM - Vandalism,03/24/25 - MON at 18:40,3/25/25,,35TH ST & VERMONT AV - Public property,Inactive Investigation
3/25/25,Loud and Raucous Noise, Loud and Raucous Noise,03/25/25 - TUE at 00:16,3/25/25,,1100 Block Of  29TH ST - Non- reportable location,Advised & Complied
3/24/25,PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered/Impounded Bicycle/Scooter,03/24/25 - MON at 23:26,3/24/25,,THE ROW SOUTH ALLEY - Non-reportable location,Closed
3/24/25,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,03/24/25 - MON at 22:00,3/24/25,,IL GIARDINO - On Campus,Open
3/24/25,MOTOR VEHICLE THEFT - Grand Theft Auto,PROPERTY - Recovered/Impounded Vehicle,03/24/25 - MON at 22:28,3/24/25,,2800 Block Of  FIGUEROA ST - Non-reportable location,No Crime Occurred; No Report Taken
3/24/25,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle,VANDALISM - Vandalism,03/24/25 - MON at 15:30,3/24/25,,MISSION RD & EASTLAKE AV - Non-reportable location,Inactive Investigation
